BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  260,20210430,    2,  280,   20,   20,   40,   72,     ,   61,    0,    0,    0,   -1,10116,   61,    8,   92,   51,    7,    0,    1,    0,    0,    0
  260,20210430,    3,  270,   10,   10,   30,   71,     ,   65,    0,    0,    9,    3,10118,   58,    8,   95,   51,    7,    0,    1,    0,    0,    0
  260,20210430,    4,  260,   20,   20,   30,   72,     ,   65,    0,    0,    6,    1,10118,   57,    8,   94,   52,    7,    0,    1,    0,    0,    0
  260,20210430,    5,   60,   10,   10,   30,   73,     ,   68,    0,    0,   10,    3,10121,   44,    8,   96,   52,    7,    0,    1,    0,    0,    0
  260,20210430,    6,  350,   20,   20,   40,   74,   67,   68,    0,    3,   10,   42,10124,   36,    8,   96,   82,    7,    0,    1,    0,    0,    0
  260,20210430,    7,   20,   30,   20,   40,   73,     ,   67,    0,   12,   10,   18,10126,   50,    8,   95,   52,    7,    0,    1,    0,    0,    0
  260,20210430,    8,  360,   20,   20,   40,   76,     ,   66,    0,   19,    7,    2,10129,   57,    8,   93,   51,    7,    0,    1,    0,    0,    0
  260,20210430,    9,  350,   10,   10,   30,   76,     ,   67,    0,   20,    3,    2,10131,   59,    8,   93,   81,    7,    0,    1,    0,    0,    0
  260,20210430,   10,   20,   20,   20,   30,   76,     ,   66,    0,   20,    9,    9,10133,   58,    8,   93,   58,    7,    0,    1,    0,    0,    0
  260,20210430,   11,  340,   10,   10,   30,   85,     ,   76,    0,   42,    6,    1,10133,   56,    8,   93,   61,    7,    0,    1,    0,    0,    0
  260,20210430,   12,  360,   20,   20,   30,   86,   72,   70,    0,   83,    0,   -1,10132,   60,    8,   89,   23,    7,    0,    1,    0,    0,    0
  260,20210430,   13,  300,   20,   30,   50,   96,     ,   76,    1,   84,    0,   -1,10133,   60,    8,   87,   23,    7,    0,    1,    0,    0,    0
  260,20210430,   14,  330,   30,   30,   60,   98,     ,   59,    4,  189,    0,    0,10130,   71,    8,   76,     ,    5,    0,    0,    0,    0,    0
  260,20210430,   15,  300,   30,   30,   60,   96,     ,   55,    0,  114,    0,    0,10131,   75,    8,   75,    2,    7,    0,    0,    0,    0,    0
  260,20210430,   16,  320,   40,   30,   70,   94,     ,   58,    5,  109,    0,    0,10130,   70,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20210430,   17,  320,   30,   30,   60,   87,     ,   58,    0,   29,    0,    0,10131,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20210430,   18,  310,   30,   30,   50,   85,   85,   53,    5,   30,    0,    0,10134,   70,    8,   80,    2,    7,    0,    0,    0,    0,    0
  260,20210430,   19,  300,   20,   20,   40,   80,     ,   45,    0,    9,    0,    0,10137,   74,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20210430,   20,  310,   10,   10,   30,   74,     ,   49,    0,    0,    0,    0,10141,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20210430,   21,  280,   10,   10,   20,   58,     ,   45,    0,    0,    0,    0,10142,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  260,20210430,   22,  280,   20,   20,   30,   63,     ,   43,    0,    0,    0,    0,10142,   69,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20210430,   23,  260,   20,   20,   40,   63,     ,   48,    0,    0,    0,    0,10144,   67,    8,   89,     ,    5,    0,    0,    0,    0,    0
  260,20210430,   24,  260,   20,   10,   40,   66,   36,   48,    0,    0,    0,    0,10145,   68,    8,   88,     ,    5,    0,    0,    0,    0,    0
  260,20210501,    1,  260,   20,   20,   30,   62,     ,   46,    0,    0,    0,    0,10142,   65,    4,   89,     ,    5,    0,    0,    0,    0,    0
  260,20210501,    2,  240,   20,   10,   40,   47,     ,   39,    0,    0,    0,    0,10140,   61,    1,   93,     ,    5,    0,    0,    0,    0,    0
  260,20210501,    3,  250,   10,   20,   30,   38,     ,   34,    0,    0,    0,    0,10137,   57,    0,   96,   10,    7,    0,    0,    0,    0,    0
  260,20210501,    4,  250,   10,   10,   20,   22,     ,   16,    0,    0,    0,    0,10135,   13,    0,   96,   10,    7,    0,    0,    0,    0,    0
  260,20210501,    5,  230,   20,   20,   30,   38,     ,   33,    3,    7,    0,    0,10137,   50,    0,   96,   20,    7,    1,    0,    0,    0,    0
  260,20210501,    6,  240,   20,   20,   40,   62,  -12,   43,   10,   49,    0,    0,10139,   63,    0,   87,    2,    7,    0,    0,    0,    0,    0
  260,20210501,    7,  260,   20,   20,   50,   81,     ,   47,   10,  105,    0,    0,10141,   70,    1,   79,     ,    5,    0,    0,    0,    0,    0
  260,20210501,    8,  290,   30,   30,   60,   87,     ,   38,    8,  123,    0,    0,10140,   75,    5,   71,     ,    5,    0,    0,    0,    0,    0
  260,20210501,    9,  270,   30,   30,   60,   86,     ,   31,    4,   96,    0,   -1,10141,   80,    7,   68,   23,    7,    0,    1,    0,    0,    0
  260,20210501,   10,  290,   40,   30,   80,  100,     ,   28,    5,  169,    0,    0,10138,   81,    6,   60,     ,    5,    0,    0,    0,    0,    0
  260,20210501,   11,  260,   40,   30,   80,  109,     ,   14,    8,  215,    0,    0,10139,   81,    2,   51,     ,    5,    0,    0,    0,    0,    0
  260,20210501,   12,  300,   40,   40,   80,  115,   56,   28,    8,  257,    0,    0,10139,   80,    4,   55,    3,    7,    0,    0,    0,    0,    0
  260,20210501,   13,  280,   40,   40,   80,  110,     ,   16,    9,  253,    0,    0,10137,   82,    4,   52,     ,    5,    0,    0,    0,    0,    0
  260,20210501,   14,  300,   40,   40,   80,  112,     ,   20,    6,  209,    0,    0,10136,   83,    7,   53,     ,    5,    0,    0,    0,    0,    0
  260,20210501,   15,  310,   40,   40,   90,  118,     ,   24,    9,  219,    0,    0,10135,   81,    7,   52,     ,    5,    0,    0,    0,    0,    0
  260,20210501,   16,  310,   50,   50,   90,  103,     ,   19,    9,  134,    0,    0,10136,   83,    4,   56,     ,    5,    0,    0,    0,    0,    0
  260,20210501,   17,  310,   40,   50,   80,   99,     ,   20,    9,  100,    0,    0,10138,   83,    2,   57,     ,    5,    0,    0,    0,    0,    0
  260,20210501,   18,  310,   40,   40,   70,   89,   84,   33,   10,   51,    0,    0,10142,   80,    1,   68,     ,    5,    0,    0,    0,    0,    0
  260,20210501,   19,  310,   30,   30,   60,   79,     ,   39,    5,   13,    0,    0,10147,   75,    1,   75,     ,    5,    0,    0,    0,    0,    0
  260,20210501,   20,  340,   20,   20,   60,   68,     ,   40,    0,    0,    0,    0,10150,   70,    1,   82,     ,    5,    0,    0,    0,    0,    0
  260,20210501,   21,  330,   20,   20,   30,   59,     ,   39,    0,    0,    0,    0,10150,   69,    1,   86,     ,    5,    0,    0,    0,    0,    0
  260,20210501,   22,  330,   20,   20,   40,   59,     ,   42,    0,    0,    0,    0,10151,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  260,20210501,   23,  330,   20,   20,   40,   56,     ,   39,    0,    0,    0,    0,10154,   70,    1,   88,     ,    5,    0,    0,    0,    0,    0
  260,20210501,   24,  330,   20,   20,   40,   55,   30,   33,    0,    0,    0,    0,10158,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  260,20210502,    1,  320,   20,   20,   50,   49,     ,   26,    0,    0,    0,    0,10159,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  260,20210502,    2,  310,   20,   10,   40,   34,     ,   17,    0,    0,    0,    0,10161,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  260,20210502,    3,  280,   20,   20,   30,   25,     ,   16,    0,    0,    0,    0,10163,   65,    1,   94,     ,    5,    0,    0,    0,    0,    0
  260,20210502,    4,  280,   20,   20,   30,   30,     ,   22,    0,    0,    0,    0,10167,   65,    7,   94,     ,    5,    0,    0,    0,    0,    0
  260,20210502,    5,  280,   20,   20,   30,   45,     ,   23,    2,    8,    0,    0,10172,   70,    6,   86,     ,    5,    0,    0,    0,    0,    0
  260,20210502,    6,  300,   20,   30,   50,   69,  -10,   25,   10,   53,    0,    0,10177,   75,    1,   73,     ,    5,    0,    0,    0,    0,    0
  260,20210502,    7,  300,   30,   30,   70,   77,     ,   22,   10,  109,    0,    0,10180,   80,    2,   67,     ,    5,    0,    0,    0,    0,    0
  260,20210502,    8,  300,   30,   30,   60,   83,     ,   22,    7,   99,    0,    0,10184,   80,    4,   65,     ,    5,    0,    0,    0,    0,    0
  260,20210502,    9,  340,   40,   60,  110,   71,     ,   18,    7,  157,    0,    0,10188,   80,    7,   68,     ,    5,    0,    0,    0,    0,    0
  260,20210502,   10,  300,   40,   30,   90,   90,     ,   18,    2,  122,    0,   -1,10188,   82,    7,   61,   23,    7,    0,    1,    0,    0,    0
  260,20210502,   11,  330,   40,   30,   80,   83,     ,   23,    2,  127,    0,   -1,10189,   80,    7,   65,   23,    7,    0,    1,    0,    0,    0
  260,20210502,   12,  310,   50,   40,  110,  101,   62,   11,    6,  219,    0,    0,10191,   81,    7,   53,    2,    7,    0,    0,    0,    0,    0
  260,20210502,   13,  320,   50,   50,   90,   93,     ,   11,    5,  167,    0,   -1,10192,   82,    8,   56,   81,    7,    0,    1,    0,    0,    0
  260,20210502,   14,  290,   50,   50,  100,   97,     ,   21,    4,  152,    0,   -1,10195,   83,    8,   58,   23,    7,    0,    1,    0,    0,    0
  260,20210502,   15,  280,   50,   50,  100,   98,     ,   13,    7,  192,    0,    0,10196,   82,    6,   55,    1,    7,    0,    0,    0,    0,    0
  260,20210502,   16,  310,   50,   50,   90,  103,     ,   13,    6,  131,    0,    0,10197,   82,    7,   53,     ,    5,    0,    0,    0,    0,    0
  260,20210502,   17,  300,   40,   40,  100,   87,     ,   -2,    7,   84,    0,    0,10198,   83,    1,   53,     ,    5,    0,    0,    0,    0,    0
  260,20210502,   18,  300,   30,   40,   70,   83,   74,    6,    3,   30,    0,    0,10199,   83,    0,   58,    2,    7,    0,    0,    0,    0,    0
  260,20210502,   19,  290,   30,   30,   60,   75,     ,   14,    3,   13,    0,    0,10204,   83,    0,   64,     ,    5,    0,    0,    0,    0,    0
  260,20210502,   20,  280,   20,   20,   50,   65,     ,   20,    0,    0,    0,    0,10208,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  260,20210502,   21,  260,   20,   20,   40,   57,     ,   20,    0,    0,    0,    0,10211,   75,    1,   77,     ,    5,    0,    0,    0,    0,    0
  260,20210502,   22,  260,   20,   20,   30,   52,     ,   22,    0,    0,    0,    0,10212,   75,    1,   80,     ,    5,    0,    0,    0,    0,    0
  260,20210502,   23,  210,   20,   10,   40,   32,     ,   18,    0,    0,    0,    0,10211,   70,    2,   90,     ,    5,    0,    0,    0,    0,    0
  260,20210502,   24,  990,   10,   10,   30,   29,   -8,   21,    0,    0,    0,    0,10209,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  260,20210503,    1,  210,   20,   20,   30,   25,     ,   19,    0,    0,    0,    0,10206,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  260,20210503,    2,  170,   20,   20,   40,   14,     ,   11,    0,    0,    0,    0,10203,   62,    8,   97,     ,    5,    0,    0,    0,    0,    0
  260,20210503,    3,  200,   20,   20,   40,   25,     ,   18,    0,    0,    0,    0,10199,   64,    8,   94,     ,    5,    0,    0,    0,    0,    0
  260,20210503,    4,  200,   20,   30,   50,   50,     ,   23,    0,    0,    0,    0,10197,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20210503,    5,  200,   30,   40,   60,   57,     ,   23,    0,    2,    0,    0,10195,   71,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20210503,    6,  200,   40,   40,   80,   62,  -16,   21,    0,   19,    0,    0,10195,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  260,20210503,    7,  210,   40,   50,   70,   71,     ,   28,    0,   46,    0,    0,10195,   70,    8,   73,     ,    5,    0,    0,    0,    0,    0
  260,20210503,    8,  230,   50,   50,   90,   92,     ,   53,    3,  108,    0,    0,10193,   59,    8,   76,    4,    7,    0,    0,    0,    0,    0
  260,20210503,    9,  220,   50,   50,   90,  104,     ,   56,    6,  166,    0,    0,10190,   60,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20210503,   10,  210,   60,   70,  110,  117,     ,   57,    4,  181,    0,    0,10185,   63,    8,   66,     ,    5,    0,    0,    0,    0,    0
  260,20210503,   11,  230,   60,   50,  110,  122,     ,   37,    3,  194,    0,    0,10177,   71,    8,   56,     ,    5,    0,    0,    0,    0,    0
  260,20210503,   12,  230,   60,   60,  120,  129,   58,   45,    2,  174,    0,    0,10172,   68,    8,   56,     ,    5,    0,    0,    0,    0,    0
  260,20210503,   13,  250,   60,   60,  110,  131,     ,   26,    2,  155,    0,    0,10165,   76,    8,   49,     ,    5,    0,    0,    0,    0,    0
  260,20210503,   14,  220,   60,   60,  100,  133,     ,   21,    1,  144,    0,    0,10156,   78,    8,   46,     ,    5,    0,    0,    0,    0,    0
  260,20210503,   15,  210,   60,   60,  130,  133,     ,   11,    2,  134,    0,    0,10143,   79,    8,   43,     ,    5,    0,    0,    0,    0,    0
  260,20210503,   16,  210,   60,   60,  120,  136,     ,    8,    2,   89,    0,    0,10133,   80,    8,   41,     ,    5,    0,    0,    0,    0,    0
  260,20210503,   17,  200,   60,   60,  100,  132,     ,    5,    0,   55,    0,    0,10117,   83,    8,   41,     ,    5,    0,    0,    0,    0,    0
  260,20210503,   18,  180,   40,   30,   90,  125,  114,   16,    0,   21,    0,    0,10105,   83,    8,   47,     ,    5,    0,    0,    0,    0,    0
  260,20210503,   19,  180,   40,   50,   80,  123,     ,   15,    0,    6,    0,    0,10091,   83,    8,   47,     ,    5,    0,    0,    0,    0,    0
  260,20210503,   20,  170,   40,   50,   80,  121,     ,   22,    0,    0,    0,    0,10074,   83,    8,   50,     ,    5,    0,    0,    0,    0,    0
  260,20210503,   21,  170,   50,   60,  110,  120,     ,   25,    0,    0,    0,    0,10053,   82,    8,   52,     ,    5,    0,    0,    0,    0,    0
  260,20210503,   22,  170,   60,   60,  120,  121,     ,   20,    0,    0,    0,    0,10034,   83,    8,   50,     ,    5,    0,    0,    0,    0,    0
  260,20210503,   23,  180,   70,   70,  120,  124,     ,   17,    0,    0,    0,    0,10015,   83,    8,   47,     ,    5,    0,    0,    0,    0,    0
  260,20210503,   24,  200,   90,   90,  190,  109,   96,   43,    0,    0,    7,    2,10000,   71,    8,   63,   81,    7,    0,    1,    0,    0,    0
  260,20210504,    1,  210,   80,   80,  150,   93,     ,   57,    0,    0,   10,    8, 9987,   66,    8,   78,   61,    7,    0,    1,    0,    0,    0
  260,20210504,    2,  190,   80,   70,  160,   86,     ,   65,    0,    0,    7,    6, 9970,   65,    8,   86,   61,    7,    0,    1,    0,    0,    0
  260,20210504,    3,  200,   80,   80,  140,   84,     ,   65,    0,    0,    7,    4, 9956,   59,    8,   88,   58,    7,    0,    1,    0,    0,    0
  260,20210504,    4,  210,   90,   80,  160,   89,     ,   63,    0,    0,    4,    2, 9944,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  260,20210504,    5,  210,   90,   90,  160,   88,     ,   70,    0,    2,    6,    3, 9939,   58,    8,   88,   58,    7,    0,    1,    0,    0,    0
  260,20210504,    6,  220,   90,   90,  170,   93,   78,   56,    0,   31,    0,   -1, 9934,   75,    8,   77,   81,    7,    0,    1,    0,    0,    0
  260,20210504,    7,  220,   90,   90,  190,  100,     ,   65,    2,   41,    0,   -1, 9933,   68,    8,   79,   23,    7,    0,    1,    0,    0,    0
  260,20210504,    8,  220,   80,   80,  150,  103,     ,   70,    0,   50,    0,   -1, 9933,   64,    8,   80,   81,    7,    0,    1,    0,    0,    0
  260,20210504,    9,  250,   80,   70,  170,   96,     ,   68,    0,   63,    6,    7, 9932,   64,    8,   82,   61,    7,    0,    1,    0,    0,    0
  260,20210504,   10,  240,  100,  100,  210,   98,     ,   52,    4,  105,    8,    5, 9941,   75,    8,   72,   23,    7,    0,    1,    0,    0,    0
  260,20210504,   11,  240,  100,   90,  200,  101,     ,   36,    1,   85,    0,   -1, 9952,   79,    8,   64,   81,    7,    0,    1,    0,    0,    0
  260,20210504,   12,  240,  100,  110,  210,  106,   87,   32,    1,   96,    0,   -1, 9956,   80,    8,   60,   23,    7,    0,    1,    0,    0,    0
  260,20210504,   13,  250,   90,   90,  200,  103,     ,   42,    1,   53,    1,    3, 9962,   80,    8,   65,   23,    7,    0,    1,    0,    0,    0
  260,20210504,   14,  250,  100,  110,  210,  104,     ,   38,    2,   77,    1,    1, 9966,   80,    8,   63,   23,    7,    0,    1,    0,    0,    0
  260,20210504,   15,  260,   80,   80,  200,   89,     ,   53,    2,   66,    2,   12, 9980,   73,    8,   78,   81,    7,    0,    1,    0,    0,    0
  260,20210504,   16,  260,   80,   80,  170,   98,     ,   44,    2,   71,    0,   -1, 9984,   80,    8,   68,   23,    7,    0,    1,    0,    0,    0
  260,20210504,   17,  270,   80,   80,  160,  101,     ,   42,    5,   74,    0,   -1, 9986,   75,    8,   66,   81,    7,    0,    1,    0,    0,    0
  260,20210504,   18,  250,   60,   80,  150,   96,   71,   39,    2,   37,    0,   -1, 9988,   80,    7,   67,   23,    7,    0,    1,    0,    0,    0
  260,20210504,   19,  240,   60,   60,  120,   79,     ,   45,    3,   11,    0,   -1, 9991,   75,    8,   78,   81,    7,    0,    1,    0,    0,    0
  260,20210504,   20,  250,   50,   60,  140,   81,     ,   43,    0,    0,    0,   -1, 9999,   75,    8,   77,   81,    7,    0,    1,    0,    0,    0
  260,20210504,   21,  260,   50,   40,  120,   64,     ,   46,    0,    0,    8,   15, 9999,   66,    8,   88,   81,    7,    0,    1,    0,    0,    0
  260,20210504,   22,  260,   40,   40,   90,   67,     ,   47,    0,    0,    0,   -1,10000,   70,    7,   87,   23,    7,    0,    1,    0,    0,    0
  260,20210504,   23,  260,   50,   50,  100,   65,     ,   38,    0,    0,    0,   -1, 9999,   70,    8,   82,   22,    7,    0,    1,    0,    0,    0
  260,20210504,   24,  260,   50,   50,  110,   64,   55,   39,    0,    0,    3,    1, 9999,   70,    7,   83,   81,    7,    0,    1,    0,    0,    0
  260,20210505,    1,  250,   50,   50,  130,   54,     ,   38,    0,    0,    6,   14,10001,   69,    8,   89,   57,    7,    0,    1,    0,    0,    0
  260,20210505,    2,  250,   40,   30,   90,   56,     ,   43,    0,    0,    6,    3,10000,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  260,20210505,    3,  270,   40,   50,   80,   58,     ,   36,    0,    0,    3,    4,10000,   70,    6,   86,   23,    7,    0,    1,    0,    0,    0
  260,20210505,    4,  260,   40,   40,  100,   53,     ,   29,    0,    0,    0,   -1,10001,   67,    7,   84,   81,    7,    0,    1,    0,    0,    0
  260,20210505,    5,  260,   40,   30,   80,   59,     ,   33,    0,    5,    0,   -1,10006,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  260,20210505,    6,  250,   50,   50,  100,   61,   43,   31,    2,   38,    0,   -1,10011,   75,    7,   80,   23,    7,    0,    1,    0,    0,    0
  260,20210505,    7,  270,   50,   50,  110,   69,     ,   35,    8,   82,    0,    0,10018,   75,    7,   78,     ,    5,    0,    0,    0,    0,    0
  260,20210505,    8,  270,   60,   70,  140,   68,     ,   33,    2,   58,    0,   -1,10024,   65,    8,   78,   81,    7,    0,    1,    0,    0,    0
  260,20210505,    9,  280,   60,   60,  170,   80,     ,   41,    7,  149,    2,    3,10032,   75,    7,   76,   23,    7,    0,    1,    0,    0,    0
  260,20210505,   10,  270,   60,   50,  140,   82,     ,   52,    6,  162,    1,    1,10041,   70,    7,   81,   26,    7,    0,    1,    0,    1,    0
  260,20210505,   11,  280,   70,   70,  150,   88,     ,   25,    5,  156,    1,    2,10053,   73,    6,   64,   23,    7,    0,    1,    0,    0,    0
  260,20210505,   12,  280,   70,   80,  160,   93,   61,   39,    7,  203,    0,   -1,10063,   68,    7,   68,   91,    7,    0,    1,    0,    1,    0
  260,20210505,   13,  310,   70,   60,  140,   92,     ,   35,   10,  282,    0,    0,10074,   76,    6,   67,   26,    7,    0,    0,    0,    1,    0
  260,20210505,   14,  280,   70,   50,  140,   98,     ,   17,    7,  179,    0,   -1,10082,   76,    7,   57,   23,    7,    0,    1,    0,    0,    0
  260,20210505,   15,  290,   70,   70,  150,   89,     ,    0,    8,  194,    0,    0,10087,   81,    6,   53,    1,    7,    0,    0,    0,    0,    0
  260,20210505,   16,  290,   60,   60,  120,   96,     ,    9,    8,  148,    0,    0,10089,   80,    6,   54,     ,    5,    0,    0,    0,    0,    0
  260,20210505,   17,  270,   50,   60,  110,   87,     ,    7,    8,  119,    0,    0,10090,   80,    5,   57,     ,    5,    0,    0,    0,    0,    0
  260,20210505,   18,  270,   40,   40,  100,   84,   84,    8,   10,   62,    0,    0,10091,   82,    1,   58,    1,    7,    0,    0,    0,    0,    0
  260,20210505,   19,  280,   30,   20,   80,   73,     ,    2,    2,    9,    0,    0,10089,   82,    3,   60,     ,    5,    0,    0,    0,    0,    0
  260,20210505,   20,  260,   20,   10,   40,   63,     ,    6,    0,    0,    0,    0,10092,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  260,20210505,   21,  270,   10,   20,   30,   64,     ,   16,    0,    0,    0,    0,10092,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  260,20210505,   22,  260,   30,   40,   70,   53,     ,   25,    0,    0,    4,    5,10092,   60,    8,   81,   81,    7,    0,    1,    0,    0,    0
  260,20210505,   23,  200,   20,   20,   60,   45,     ,   31,    0,    0,    6,    6,10086,   70,    8,   90,   51,    7,    0,    1,    0,    0,    0
  260,20210505,   24,  170,   20,   30,   40,   44,   36,   33,    0,    0,    8,    4,10081,   59,    8,   92,   58,    7,    0,    1,    0,    0,    0
